0,0,-559038737,31,-559038706
1,0,-1951841973,31,897866167
2,0,-552781367,31,527861368
3,0,1796403831,31,183007836
4,0,-456188606,31,-1433871009
5,0,491271116,31,2055812925
6,0,1378479774,31,-1450411688
7,0,1486164440,31,1157640676
8,0,-724780740,31,-1622351423
9,0,-324725644,31,-974862738
10,0,1628422627,31,152469738
11,0,749109626,31,-1668320913
12,0,1581950355,31,-613653396
13,0,-1130534890,31,29636211
14,0,-1777735213,31,1455560672
15,0,1671881987,31,-738820499
16,0,1585769212,31,278586463
17,0,-1942670645,31,713212459
18,0,-684588995,31,242188993
19,0,1957408033,31,-152741485
20,0,-1799988811,31,-2045141597
21,0,-2029403269,31,-1791073801
22,0,831573853,31,-1955087348
23,0,-1509999528,31,1561489964
24,0,-1677009581,31,-356566451
25,0,982000196,31,-2016223928
26,0,-1457662501,31,-209075973
27,0,1981674189,31,298488112
28,0,-1839862418,31,-1490210777
29,0,-1669988511,31,-1358129548
30,0,814665817,31,1735346814
31,0,-543040495,31,1287745032
32,0,557198590,31,-789228985
33,0,241364118,31,34869176
34,0,-765082397,31,635266839
35,0,-410877478,31,-2017811505
36,0,1698405284,31,-831234466
37,0,311585329,31,-2049448645
38,0,834786481,31,-164716590
39,0,-937627986,31,583418162
40,0,480225416,31,-629190754
41,0,-687502871,31,430327649
42,0,-1642822614,31,571703691
43,0,1572029401,31,-2138582505
44,0,974147063,31,950724709
45,0,172018195,31,-1768467022
46,0,187042348,31,-2139488418
47,0,545840067,31,1273801119
48,0,793212331,31,-964727175
49,0,-2104359598,31,-1491145894
50,0,373706368,31,-1487291730
51,0,-1683987400,31,869169543
52,0,-2064396788,31,-2117462986
53,0,1193633114,31,-1257970015
54,0,-773082753,31,-1966251843
55,0,-1964282533,31,1994840686
56,0,-1836777441,31,997248681
57,0,-2033798331,31,-870607722
58,0,-93177615,31,-1597465393
59,0,663245549,31,1143828331
60,0,-104938496,31,2067941451
61,0,-1096089446,31,1168890468
62,0,-887360598,31,112362934
63,0,620551818,31,-609811894
64,0,-1611647284,31,2031944403
65,0,165817711,31,-304149078
66,0,-611823972,31,1761392711
67,0,212784826,31,-1505306725
68,0,-1918380139,31,167626861
69,0,1851038225,31,-1912964364
70,0,1919537435,31,-216740899
71,0,539114071,31,-298231572
72,0,-2065858504,31,1658656523
73,0,1313253964,31,448737965
74,0,465959481,31,465990068
75,0,-1404430041,31,-132871178
76,0,101728860,31,72602981
77,0,-1831230158,31,-1075008038
78,0,-810151455,31,-1098567565
79,0,1527075781,31,-367057199
80,0,274012316,31,-519284990
81,0,377333440,31,-751693838
82,0,965086385,31,1269391624
83,0,1257339158,31,-1707836332
84,0,188576777,31,1208058813
85,0,546901284,31,-806791272
86,0,-1752716548,31,1040248034
87,0,-1509238643,31,1225161370
88,0,1693471368,31,470066513
89,0,-759549586,31,560320465
90,0,-645879612,31,-744899215
91,0,1260167045,31,37193874
92,0,-2009450744,31,-1837775228
93,0,1793610597,31,-976811407
94,0,551977145,31,2042739685
95,0,-1680370942,31,-1602246891
96,0,1497292081,31,1919173422
97,0,755198239,31,-394210786
98,0,-679854655,31,-49703204
99,0,267422201,31,-2119184430
100,0,1747667979,31,-1256799536
101,0,174628181,31,73233131
102,0,1662861168,31,1151872197
103,0,655093643,31,-2098512805
104,0,1838674186,31,94288317
105,0,2040347445,31,1585158503
106,0,1477705468,31,-735724250
107,0,169370805,31,1810937740
108,0,-820899557,31,-1147829635
109,0,-1732524798,31,-456372171
110,0,62733434,31,1008233303
111,0,-1805131076,31,1303164024
112,0,83872950,31,-1278249713
113,0,464563798,31,-50870891
114,0,1585717776,31,1407367151
115,0,1875407043,31,-328434764
116,0,634037994,31,-938247266
117,0,1166994307,31,-1645501808
118,0,-1357590619,31,-444549188
119,0,-1025218977,31,1710117684
120,0,1726468771,31,-594783412
121,0,-1224145603,31,-1669050113
122,0,1438794337,31,143955763
123,0,-1607293831,31,-146813041
124,0,894439732,31,2006373232
125,0,-1280276261,31,726520246
126,0,-1460842540,31,-1638695875
127,0,-59368800,31,-1276956299
128,0,1243611777,31,-2106270491
129,0,-629120583,31,1826860185
130,0,-1633885007,31,71377591
131,0,-1070656556,31,317911245
132,0,1356107559,31,808305768
133,0,289542535,31,-1506138918
134,0,-1483041272,31,-1128139642
135,0,-314678980,31,-1306613878
136,0,121330235,31,-847506385
137,0,-1033992801,31,533027131
138,0,-428643169,31,-301602488
139,0,1690059714,31,-1853755571
140,0,-1589680561,31,-778828167
141,0,-1669526464,31,-699449102
142,0,-2047257514,31,2086439195
143,0,-699599355,31,-2120911951
144,0,1364581427,31,-1100523912
145,0,156861519,31,-1133995805
146,0,657811998,31,-1555814263
147,0,-1094797237,31,-1481579956
148,0,-1148718790,31,-1738629561
149,0,-1331234353,31,1275816542
150,0,-613730349,31,-809190170
151,0,582520506,31,1101108852
152,0,-772668097,31,218412271
153,0,426139833,31,1573643302
154,0,-358168460,31,-474815732
155,0,-1381399090,31,-560380550
156,0,-1984924871,31,689459985
157,0,-1240006881,31,767707947
158,0,-1506649340,31,833279809
159,0,1767117116,31,212840283
160,0,-1431065931,31,1093323421
161,0,-1483009641,31,-2029171967
162,0,-1988954455,31,-381728101
163,0,-380357694,31,-1697566840
164,0,269289943,31,1406471634
165,0,490047354,31,1740888599
166,0,1183555718,31,-1579863678
167,0,1089418436,31,-965270195
168,0,1934980185,31,-1571537869
169,0,-890560923,31,-1566927065
170,0,-292216708,31,-1029747859
171,0,-1369222850,31,31509139
172,0,-1350132922,31,-1483978929
173,0,-1939349625,31,-2133405242
174,0,-1212799441,31,738419104
175,0,-711802235,31,1332669240
176,0,1743229203,31,1005644956
177,0,1941384049,31,1415370208
178,0,-1441433371,31,-923354909
179,0,42297556,31,-1490924064
180,0,-1908048139,31,523608872
181,0,-231877836,31,-736584735
182,0,1655614648,31,634104498
183,0,675045611,31,-1415934209
184,0,-768393947,31,1071602554
185,0,-308044607,31,-1602921951
186,0,1682549589,31,412667123
187,0,2042040828,31,-316320904
188,0,1810854471,31,-1486434699
189,0,505510196,31,1756323869
190,0,-1812150545,31,-1893407744
191,0,234657009,31,1678721355
192,0,540241075,31,-1409283865
193,0,2090509201,31,-1320931590
194,0,1035639897,31,1701766721
195,0,-210135608,31,735228810
196,0,977828239,31,-1147619868
197,0,-184992562,31,-1212545049
198,0,467329597,31,-1872384596
199,0,1386508295,31,1492232753
200,0,168276331,31,2137933182
201,0,-396562309,31,1163607924
202,0,1775521989,31,-1264592316
203,0,-1418955526,31,1711393713
204,0,1054505012,31,-1640772517
205,0,-465503670,31,1189768713
206,0,-149157171,31,-637538786
207,0,-446368908,31,1934822006
208,0,-2056198299,31,1717018740
209,0,2070230320,31,2047004034
210,0,-1284229950,31,300394292
211,0,997820901,31,1859069396
212,0,1620941875,31,-1769247255
213,0,966555319,31,2092592952
214,0,1738112102,31,85509376
215,0,1462817594,31,-361419058
216,0,1394958134,31,1428152537
217,0,1675283050,31,1085202454
218,0,1503693295,31,928778795
219,0,-205817894,31,-539193153
220,0,-580352242,31,-207177098
221,0,-1941168494,31,2040116717
222,0,2015610792,31,-972748889
223,0,1237616530,31,-700927224
224,0,-1385690356,31,-1388238091
225,0,-1166172183,31,1869342143
226,0,1893602319,31,-871135720
227,0,1608951603,31,-819006487
228,0,-1564929593,31,-128666358
229,0,713584486,31,-2027817985
230,0,611585191,31,-1824522979
231,0,-1571363250,31,-7666201
232,0,1286999234,31,576467486
233,0,-627746208,31,-1482870626
234,0,937100748,31,510351532
235,0,334759932,31,-350168748
236,0,1663638221,31,-204951001
237,0,571259156,31,-561391122
238,0,-431327947,31,793704671
239,0,273369505,31,-898160921
240,0,-392257681,31,-728604022
241,0,1939619335,31,-77055669
242,0,1867122375,31,1130704537
243,0,1490169652,31,1953211717
244,0,-913280428,31,-1293014946
245,0,-1198900372,31,-1304008960
246,0,-293256908,31,55719604
247,0,374018258,31,1256449751
248,0,1368766067,31,1636689113
249,0,-505543221,31,-1446361713
250,0,1142117618,31,-387368982
251,0,1015579548,31,1139229840
252,0,2131387475,31,1260665901
253,0,-234827412,31,-122837406
254,0,2066243349,31,2075191752
255,0,2062311032,31,1918008442
256,0,-502396877,31,-899564091
257,0,-1523040022,31,462282316
258,0,394262831,31,1845722495
259,0,94874654,31,-972842856
260,0,-1660716915,31,2138751528
261,0,-1892721145,31,2003402489
262,0,138528063,31,524557952
263,0,995440742,31,-676961013
264,0,794948214,31,732638440
265,0,1361701560,31,-104980077
266,0,337745289,31,1149463204
267,0,1097764164,31,-564117542
268,0,551929237,31,-482789509
269,0,426552491,31,-660131713
270,0,1403504967,31,-1019265119
271,0,-1937846119,31,-1657346858
272,0,-867762937,31,2130565095
273,0,-830218975,31,-330978307
274,0,-1578457183,31,-1895695314
275,0,-1096725545,31,-270315112
276,0,2033735551,31,364519341
277,0,-1950807228,31,-1231314963
278,0,-1286815625,31,366513988
279,0,-225277393,31,1101447147
280,0,-852481575,31,-467729462
281,0,1168854700,31,-404274000
282,0,-405788601,31,1078839033
283,0,-1838701800,31,-1149768697
284,0,435156609,31,-528155663
285,0,-307454603,31,782394319
286,0,1891676180,31,154379747
287,0,593706180,31,-1755518890
288,0,1132745322,31,422232986
289,0,2003997136,31,1113226125
290,0,-770700070,31,-690358038
291,0,-168986484,31,642026591
292,0,1727045923,31,1586420928
293,0,635289702,31,242161761
294,0,811125424,31,-1435314975
295,0,-949295938,31,-578568245
296,0,355574043,31,-726330545
297,0,-1375078694,31,-1539312868
298,0,-567170492,31,-984977048
299,0,-761477246,31,184022952
300,0,-1395434697,31,-584806498
301,0,-2105502942,31,-775936151
302,0,1210592790,31,333051137
303,0,-1030156284,31,570683639
304,0,1077011171,31,1228594891
305,0,-1693211660,31,1989010556
306,0,905371332,31,-422138263
307,0,-2133043815,31,-236307409
308,0,-760350558,31,-1351716912
309,0,-942171763,31,-1802573174
310,0,-1728142931,31,-36583848
311,0,-1924522322,31,1625791129
312,0,411007449,31,-784927326
313,0,-966404854,31,332517487
314,0,1473510321,31,-2051935488
315,0,-184636475,31,1872637510
316,0,805667310,31,-1784295009
317,0,-163527875,31,174870763
318,0,-792416388,31,-565731383
319,0,-1748089037,31,-594687623
320,0,-734112890,31,-1026775081
321,0,-2065908740,31,-1769500005
322,0,-1728395382,31,-1153231800
323,0,717408348,31,603460736
324,0,-840733584,31,-1810520325
325,0,-1938917825,31,361757663
326,0,-1660814559,31,-1416689587
327,0,-45556279,31,-1815447428
328,0,1110909735,31,1150354536
329,0,1451119591,31,1306025641
330,0,1909322128,31,-1454001381
331,0,-186886645,31,1632097359
332,0,2094564674,31,-1375862175
333,0,1407482722,31,912817026
334,0,-236267368,31,2135143821
335,0,-1178813738,31,179106207
336,0,71074713,31,-668127518
337,0,-549576528,31,-2023291280
338,0,9424697,31,1935671060
339,0,-1653598148,31,-871342938
340,0,-891916736,31,-907563970
341,0,-1416162229,31,-736511387
342,0,-321440679,31,1405892076
343,0,246429210,31,1946683336
344,0,-332933156,31,1832089678
345,0,1273881894,31,1443962556
346,0,-124611172,31,1252442348
347,0,742255302,31,1566899564
348,0,1569728981,31,-1598914927
349,0,1440269742,31,1148253689
350,0,-1172481897,31,-114907256
